player,role,sold_price_cr,2023_squad,team,base_price_cr,status,total_runs,total_balls,innings_count,fours,sixes,strike_rate,batting_avg,boundary_pct,batting_consistency_score,wickets,runs_conceded,balls_bowled,innings_bowled,economy_rate,bowling_avg,bowling_sr,bowling_value_score,batting_score_norm,bowling_score_norm,value_index
Vishwanath Pratap Singh,ALL-ROUNDER,0.2,Not Mentioned,Punjab Kings,0.2,sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shashank Singh,ALL-ROUNDER,0.2,Not Mentioned,Punjab Kings,0.2,sold,423.0,272.0,19.0,33.0,25.0,155.51470588235296,22.263157894736842,21.323529411764707,34.62248452012384,1.0,24.0,19.0,3.0,7.578947368421052,24.0,19.0,0.6944444444444444,35.63330689951834,0.37653727176701374,21.53059904841781
Tanay Thyagarajann,ALL-ROUNDER,0.2,Not Mentioned,Punjab Kings,0.2,sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Prince Choudhary,BOWLER,0.2,Not Mentioned,Punjab Kings,0.2,sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shikhar Dhawan,UNKNOWN,0.0,Not Mentioned,Punjab Kings,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liam Livingstone,UNKNOWN,0.0,Not Mentioned,Punjab Kings,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jonny Bairstow,UNKNOWN,0.0,Not Mentioned,Punjab Kings,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gurnoor Singh Brar,UNKNOWN,0.0,Not Mentioned,Punjab Kings,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jitesh Sharma,UNKNOWN,0.0,Not Mentioned,Punjab Kings,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shivam Singh,UNKNOWN,0.0,Not Mentioned,Punjab Kings,0.0,unsold,2.0,3.0,1.0,0.0,0.0,66.66666666666666,2.0,0.0,1.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3722607295386118,0.0,0.823356437723167
Rahul Chahar,UNKNOWN,0.0,Not Mentioned,Punjab Kings,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Prabhsimran Singh,UNKNOWN,0.0,Not Mentioned,Punjab Kings,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matthew Short,UNKNOWN,0.0,Not Mentioned,Punjab Kings,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arshdeep Singh,UNKNOWN,0.0,Not Mentioned,Punjab Kings,0.0,unsold,29.0,42.0,11.0,4.0,0.0,69.04761904761905,2.6363636363636362,9.523809523809524,1.8203463203463204,84.0,1958.0,1453.0,65.0,8.08534067446662,23.30952380952381,17.297619047619047,60.061287027579176,1.873492327178527,32.56605094489948,14.150515774266909
Harpreet Bhatia,UNKNOWN,0.0,Not Mentioned,Punjab Kings,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Harpreet Brar,UNKNOWN,0.0,Not Mentioned,Punjab Kings,0.0,unsold,233.0,201.0,24.0,19.0,9.0,115.92039800995025,9.708333333333334,13.930348258706468,11.253938640132672,25.0,875.0,692.0,39.0,7.586705202312139,35.0,27.68,11.904761904761905,11.582503536368428,6.454924658863092,9.531471985366293
Atharva Taide,UNKNOWN,0.0,Not Mentioned,Punjab Kings,0.0,unsold,247.0,177.0,9.0,27.0,8.0,139.54802259887003,27.444444444444443,19.774011299435028,38.29817953546766,0.0,4.0,1.0,1.0,24.0,999.0,999.0,0.0,39.41631584200619,0.0,23.649789505203714
Vidwath Kaverappa,UNKNOWN,0.0,Not Mentioned,Punjab Kings,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rishi Dhawan,UNKNOWN,0.0,Not Mentioned,Punjab Kings,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kagiso Rabada,UNKNOWN,0.0,Not Mentioned,Punjab Kings,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sam Curran,UNKNOWN,0.0,Not Mentioned,Punjab Kings,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nathan Ellis,UNKNOWN,0.0,Not Mentioned,Punjab Kings,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sikandar Raza,UNKNOWN,0.0,Not Mentioned,Punjab Kings,0.0,unsold,182.0,143.0,9.0,12.0,8.0,127.27272727272727,20.22222222222222,13.986013986013987,25.737373737373737,3.0,133.0,88.0,7.0,9.068181818181818,44.333333333333336,29.333333333333332,1.1278195488721805,26.4887904459423,0.6115191782080825,16.13788193884861
Devdutt Padikkal,UNKNOWN,0.0,Not Mentioned,Lucknow Super Giants,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shivam Mavi,BOWLER,6.4,GT,Lucknow Super Giants,0.5,sold,51.0,58.0,11.0,4.0,2.0,87.93103448275862,4.636363636363637,10.344827586206897,4.076802507836991,33.0,903.0,687.0,32.0,7.886462882096071,27.363636363636363,20.818181818181817,20.099667774086377,4.195826987691924,10.898314656592104,6.8768220552519965
M. Siddharth,BOWLER,2.4,Not Mentioned,Lucknow Super Giants,0.2,sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Willey,ALL-ROUNDER,2.0,RCB,Lucknow Super Giants,2.0,sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ashton Turner,BATTER,1.0,Not Mentioned,Lucknow Super Giants,1.0,sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mohd. Arshad Khan,ALL-ROUNDER,0.2,MI,Lucknow Super Giants,0.2,sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arshin Kulkarni,ALL-ROUNDER,0.2,Not Mentioned,Lucknow Super Giants,0.2,sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KL Rahul,UNKNOWN,0.0,Not Mentioned,Lucknow Super Giants,0.0,unsold,4689.0,3578.0,122.0,400.0,187.0,131.05086640581328,38.4344262295082,16.405813303521523,50.36864857187365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.83918882633498,0.0,31.103513295800987
Quinton de Kock,UNKNOWN,0.0,Not Mentioned,Lucknow Super Giants,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nicholas Pooran,UNKNOWN,0.0,Not Mentioned,Lucknow Super Giants,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ayush Badoni,UNKNOWN,0.0,Not Mentioned,Lucknow Super Giants,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Mayers,UNKNOWN,0.0,Not Mentioned,Lucknow Super Giants,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marcus Stoinis,UNKNOWN,0.0,Not Mentioned,Lucknow Super Giants,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deepak Hooda,UNKNOWN,0.0,Not Mentioned,Lucknow Super Giants,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ravi Bishnoi,UNKNOWN,0.0,Not Mentioned,Lucknow Super Giants,0.0,unsold,32.0,52.0,14.0,2.0,0.0,61.53846153846154,2.2857142857142856,3.8461538461538463,1.4065934065934065,68.0,1784.0,1460.0,65.0,7.331506849315069,26.235294117647058,21.470588235294116,43.19880418535127,1.4476596707220521,23.422982215031457,10.237788688445814
Naveen-ul-Haq,UNKNOWN,0.0,Not Mentioned,Lucknow Super Giants,0.0,unsold,18.0,26.0,4.0,2.0,0.0,69.23076923076923,4.5,7.6923076923076925,3.1153846153846154,26.0,571.0,407.0,17.0,8.417690417690418,21.96153846153846,15.653846153846153,19.731465265615878,3.2063399738257954,10.69867022267606,6.203272073365902
Krunal Pandya,UNKNOWN,0.0,Not Mentioned,Lucknow Super Giants,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yudhvir Singh,UNKNOWN,0.0,Not Mentioned,Lucknow Super Giants,0.0,unsold,22.0,16.0,4.0,1.0,2.0,137.5,5.5,18.75,7.5625,4.0,116.0,74.0,5.0,9.405405405405405,29.0,18.5,2.2988505747126435,7.783291325351815,1.2464682099873559,5.168562079206032
Prerak Mankad,UNKNOWN,0.0,Not Mentioned,Lucknow Super Giants,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yash Thakur,UNKNOWN,0.0,Not Mentioned,Lucknow Super Giants,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,663.0,432.0,19.0,9.208333333333334,24.555555555555557,16.0,18.32579185520362,0.0,9.936494882105086,3.9745979528420343
Amit Mishra,UNKNOWN,0.0,Not Mentioned,Lucknow Super Giants,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mark Wood,UNKNOWN,0.0,Not Mentioned,Lucknow Super Giants,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mayank Yadav,UNKNOWN,0.0,Not Mentioned,Lucknow Super Giants,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mohsin Khan,UNKNOWN,0.0,Not Mentioned,Lucknow Super Giants,0.0,unsold,25.0,27.0,5.0,2.0,1.0,92.5925925925926,5.0,11.11111111111111,4.62962962962963,27.0,663.0,507.0,23.0,7.846153846153847,24.555555555555557,18.77777777777778,18.32579185520362,4.764794199786848,9.936494882105086,6.833474472714142
Hardik Pandya,UNKNOWN,0.0,Not Mentioned,Mumbai Indians,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romario Shepherd,UNKNOWN,0.0,Not Mentioned,Mumbai Indians,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gerald Coetzee,ALL-ROUNDER,5.0,Not Mentioned,Mumbai Indians,2.0,sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nuwan Thushara,BOWLER,4.8,Not Mentioned,Mumbai Indians,0.5,sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mohammad Nabi,ALL-ROUNDER,1.5,Not Mentioned,Mumbai Indians,1.5,sold,221.0,157.0,19.0,18.0,12.0,140.76433121019107,11.631578947368421,19.10828025477707,16.373114314448543,15.0,514.0,419.0,23.0,7.360381861575179,34.266666666666666,27.933333333333334,7.2957198443579765,16.851136345473186,3.955839041910261,11.693017424048017
Shreyas Gopal,BOWLER,0.2,Not Mentioned,Mumbai Indians,0.2,sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Naman Dhir,ALL-ROUNDER,0.2,Not Mentioned,Mumbai Indians,0.2,sold,140.0,84.0,7.0,12.0,10.0,166.66666666666669,20.0,26.190476190476193,33.33333333333334,0.0,54.0,29.0,3.0,11.172413793103448,999.0,999.0,0.0,34.30651823846531,0.0,20.583910943079186
Anshul Kamboj,ALL-ROUNDER,0.2,Not Mentioned,Mumbai Indians,0.2,sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shivalik Sharma,ALL-ROUNDER,0.2,Not Mentioned,Mumbai Indians,0.2,sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dilshan Madushanka,BOWLER,4.6,Not Mentioned,Mumbai Indians,0.5,sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rohit Sharma,UNKNOWN,0.0,Not Mentioned,Mumbai Indians,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dewald Brevis,UNKNOWN,0.0,Not Mentioned,Mumbai Indians,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Suryakumar Yadav,UNKNOWN,0.0,Not Mentioned,Mumbai Indians,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ishan Kishan,UNKNOWN,0.0,Not Mentioned,Mumbai Indians,0.0,unsold,2644.0,1991.0,99.0,255.0,119.0,132.79758915118032,26.707070707070706,18.784530386740332,35.466346031890986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.50180540984368,0.0,21.90108324590621
Tilak Varma,UNKNOWN,0.0,Not Mentioned,Mumbai Indians,0.0,unsold,1156.0,830.0,38.0,90.0,58.0,139.27710843373492,30.42105263157895,17.83132530120482,42.36956246036779,0.0,27.0,23.0,4.0,7.043478260869566,999.0,999.0,0.0,43.60656501907207,0.0,26.163939011443244
Tim David,UNKNOWN,0.0,Not Mentioned,Mumbai Indians,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vishnu Vinod,UNKNOWN,0.0,Not Mentioned,Mumbai Indians,0.0,unsold,56.0,58.0,6.0,3.0,3.0,96.55172413793103,9.333333333333334,10.344827586206897,9.011494252873565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.274589758260966,0.0,5.564753854956579
Arjun Tendulkar,UNKNOWN,0.0,Not Mentioned,Mumbai Indians,0.0,unsold,13.0,9.0,1.0,0.0,1.0,144.44444444444443,13.0,11.11111111111111,18.777777777777775,4.0,104.0,83.0,5.0,7.518072289156627,26.0,20.75,2.5641025641025643,19.32600527433545,1.390291464985897,12.151719750595628
Cameron Green,UNKNOWN,0.0,Not Mentioned,Mumbai Indians,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shams Mulani,UNKNOWN,0.0,Not Mentioned,Mumbai Indians,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nehal Wadhera,UNKNOWN,0.0,Not Mentioned,Mumbai Indians,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jasprit Bumrah,UNKNOWN,0.0,Not Mentioned,Mumbai Indians,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kumar Kartikeya,UNKNOWN,0.0,Not Mentioned,Mumbai Indians,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Piyush Chawla,UNKNOWN,0.0,Not Mentioned,Mumbai Indians,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Akash Madhwal,UNKNOWN,0.0,Not Mentioned,Mumbai Indians,0.0,unsold,4.0,5.0,1.0,0.0,0.0,80.0,4.0,0.0,3.2,22.0,407.0,279.0,13.0,8.752688172043012,18.5,12.681818181818182,19.819819819819816,3.2934257508926694,10.746577269890984,6.274686358491995
Jason Behrendorff,UNKNOWN,0.0,Not Mentioned,Mumbai Indians,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mayank Dagar,UNKNOWN,0.0,Not Mentioned,Royal Challengers Banglore,0.0,unsold,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,198.0,138.0,8.0,8.608695652173912,99.0,69.0,0.3367003367003368,0.0,0.18256352570521883,0.07302541028208753
Cameron Green,UNKNOWN,0.0,Not Mentioned,Royal Challengers Banglore,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alzarri Joseph,BOWLER,11.5,GT,Royal Challengers Banglore,1.0,sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yash Dayal,BOWLER,5.0,GT,Royal Challengers Banglore,0.2,sold,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,878.0,615.0,28.0,8.565853658536586,28.322580645161292,19.838709677419356,18.2422171602126,0.0,9.89117953990251,3.956471815961004
Lockie Ferguson,BOWLER,2.0,KKR,Royal Challengers Banglore,2.0,sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tom Curran,ALL-ROUNDER,1.5,Not Mentioned,Royal Challengers Banglore,1.5,sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saurav Chuahan,BATTER,0.2,Not Mentioned,Royal Challengers Banglore,0.2,sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Swapnil Singh,ALL-ROUNDER,0.2,LSG,Royal Challengers Banglore,0.2,sold,51.0,46.0,9.0,3.0,3.0,110.86956521739131,5.666666666666667,13.043478260869565,6.282608695652175,7.0,238.0,165.0,14.0,8.654545454545454,34.0,23.571428571428573,3.4313725490196076,6.466032894075961,1.8605371075546562,4.623834579467439
Faf du Plessis,UNKNOWN,0.0,Not Mentioned,Royal Challengers Banglore,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Glenn Maxwell,UNKNOWN,0.0,Not Mentioned,Royal Challengers Banglore,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Virat Kohli,UNKNOWN,0.0,Not Mentioned,Royal Challengers Banglore,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rajat Patidar,UNKNOWN,0.0,Not Mentioned,Royal Challengers Banglore,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anuj Rawat,UNKNOWN,0.0,Not Mentioned,Royal Challengers Banglore,0.0,unsold,318.0,276.0,21.0,26.0,14.0,115.21739130434783,15.142857142857142,14.492753623188406,17.4472049689441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.956585664319697,0.0,10.773951398591818
Dinesh Karthik,UNKNOWN,0.0,Not Mentioned,Royal Challengers Banglore,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Suyash Prabhudessai,UNKNOWN,0.0,Not Mentioned,Royal Challengers Banglore,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Will Jacks,UNKNOWN,0.0,Not Mentioned,Royal Challengers Banglore,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mahipal Lomror,UNKNOWN,0.0,Not Mentioned,Royal Challengers Banglore,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Karn Sharma,UNKNOWN,0.0,Not Mentioned,Royal Challengers Banglore,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manoj Bhandage,UNKNOWN,0.0,Not Mentioned,Royal Challengers Banglore,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vyshak Vijaykumar,UNKNOWN,0.0,Not Mentioned,Royal Challengers Banglore,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Akash Deep,UNKNOWN,0.0,Not Mentioned,Royal Challengers Banglore,0.0,unsold,19.0,12.0,3.0,2.0,1.0,158.33333333333331,6.333333333333333,25.0,10.027777777777777,8.0,308.0,175.0,8.0,10.56,38.5,21.875,3.463203463203463,10.32054423673831,1.8777962643965362,6.9434450478016005
Mohammed Siraj,UNKNOWN,0.0,Not Mentioned,Royal Challengers Banglore,0.0,unsold,109.0,122.0,20.0,10.0,4.0,89.34426229508196,5.45,11.475409836065573,4.869262295081967,96.0,2676.0,2081.0,93.0,7.715521383950024,27.875,21.677083333333332,57.39910313901346,5.011423072023027,31.12257844488609,15.455885221168254
Reece Topley,UNKNOWN,0.0,Not Mentioned,Royal Challengers Banglore,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Himanshu Sharma,UNKNOWN,0.0,Not Mentioned,Royal Challengers Banglore,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rajan Kumar,UNKNOWN,0.0,Not Mentioned,Royal Challengers Banglore,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Avesh Khan,UNKNOWN,0.0,Not Mentioned,Rajasthan Royals,0.0,unsold,41.0,25.0,9.0,3.0,3.0,164.0,4.555555555555555,24.0,7.471111111111111,81.0,1909.0,1390.0,62.0,8.240287769784173,23.567901234567902,17.160493827160494,57.2812991094814,7.689234287848022,31.058703489534338,17.03702196852255
Rovman Powell,BATTER,7.4,DC,Rajasthan Royals,1.0,sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shubham Dubey,BATTER,5.8,Not Mentioned,Rajasthan Royals,0.2,sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nandre Burger,BOWLER,0.5,Not Mentioned,Rajasthan Royals,0.5,sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
